date,ticker,forecast
2025-08-21 14:19:39.905793,69,6.828405380249023
2025-08-22 14:19:39.905793,69,6.317915439605713
2025-08-25 14:19:39.905793,69,6.693231105804443
2025-08-26 14:19:39.905793,69,6.829344749450684
2025-08-27 14:19:39.905793,69,6.828404903411865
2025-08-28 14:19:39.905793,69,6.317915916442871
2025-08-29 14:19:39.905793,69,6.693230628967285
2025-09-01 14:19:39.905793,69,6.829344749450684
2025-09-02 14:19:39.905793,69,6.828405380249023
2025-09-03 14:19:39.905793,69,6.317915439605713
2025-09-04 14:19:39.905793,69,6.693231105804443
2025-09-05 14:19:39.905793,69,6.829344749450684
2025-09-08 14:19:39.905793,69,6.828404903411865
2025-09-09 14:19:39.905793,69,6.317915916442871
2025-09-10 14:19:39.905793,69,6.693230628967285
2025-09-11 14:19:39.905793,69,6.829344749450684
2025-09-12 14:19:39.905793,69,6.828405380249023
2025-09-15 14:19:39.905793,69,6.317915439605713
2025-09-16 14:19:39.905793,69,6.693231105804443
2025-09-17 14:19:39.905793,69,6.829344749450684
2025-09-18 14:19:39.905793,69,6.828404903411865
2025-09-19 14:19:39.905793,69,6.317915916442871
2025-09-22 14:19:39.905793,69,6.693230628967285
2025-09-23 14:19:39.905793,69,6.829344749450684
2025-09-24 14:19:39.905793,69,6.828405380249023
2025-09-25 14:19:39.905793,69,6.317915439605713
2025-09-26 14:19:39.905793,69,6.693231105804443
2025-09-29 14:19:39.905793,69,6.829344749450684
2025-09-30 14:19:39.905793,69,6.828404903411865
2025-10-01 14:19:39.905793,69,6.317915916442871
2025-10-02 14:19:39.905793,69,6.693230628967285
2025-10-03 14:19:39.905793,69,6.829344749450684
2025-10-06 14:19:39.905793,69,6.828405380249023
2025-10-07 14:19:39.905793,69,6.317915439605713
2025-10-08 14:19:39.905793,69,6.693231105804443
2025-10-09 14:19:39.905793,69,6.829344749450684
2025-10-10 14:19:39.905793,69,6.828404903411865
2025-10-13 14:19:39.905793,69,6.317915916442871
2025-10-14 14:19:39.905793,69,6.693230628967285
2025-10-15 14:19:39.905793,69,6.829344749450684
2025-10-16 14:19:39.905793,69,6.828405380249023
2025-10-17 14:19:39.905793,69,6.317915439605713
2025-04-25 14:19:39.905793,70,5.7765960693359375
2025-04-28 14:19:39.905793,70,5.389194488525391
2025-04-29 14:19:39.905793,70,5.674510955810547
2025-04-30 14:19:39.905793,70,6.893399238586426
2025-05-01 14:19:39.905793,70,7.461792945861816
2025-05-02 14:19:39.905793,70,6.746328353881836
2025-05-05 14:19:39.905793,70,6.479043960571289
2025-05-06 14:19:39.905793,70,7.566493034362793
2025-05-07 14:19:39.905793,70,7.974047660827637
2025-05-08 14:19:39.905793,70,7.221734046936035
2025-05-09 14:19:39.905793,70,6.482735633850098
2025-05-12 14:19:39.905793,70,7.575630664825439
2025-05-13 14:19:39.905793,70,8.021595001220703
2025-05-14 14:19:39.905793,70,7.272693157196045
2025-05-15 14:19:39.905793,70,6.48565149307251
2025-05-16 14:19:39.905793,70,7.577263355255127
2025-05-19 14:19:39.905793,70,8.025160789489746
2025-05-20 14:19:39.905793,70,7.277869701385498
2025-05-21 14:19:39.905793,70,6.485849380493164
2025-05-22 14:19:39.905793,70,7.577410221099853
2025-05-23 14:19:39.905793,70,8.025466918945312
2025-05-26 14:19:39.905793,70,7.278368949890137
2025-05-27 14:19:39.905793,70,6.485869884490967
2025-05-28 14:19:39.905793,70,7.577424049377441
2025-05-29 14:19:39.905793,70,8.025494575500488
2025-05-30 14:19:39.905793,70,7.278417587280273
2025-06-02 14:19:39.905793,70,6.485870361328125
2025-06-03 14:19:39.905793,70,7.577425956726074
2025-06-04 14:19:39.905793,70,8.025497436523438
2025-06-05 14:19:39.905793,70,7.278421878814697
2025-06-06 14:19:39.905793,70,6.485870838165283
2025-06-09 14:19:39.905793,70,7.577425956726074
2025-06-10 14:19:39.905793,70,8.025498390197754
2025-06-11 14:19:39.905793,70,7.278422355651855
2025-06-12 14:19:39.905793,70,6.485870838165283
2025-06-13 14:19:39.905793,70,7.577425956726074
2025-06-16 14:19:39.905793,70,8.025498390197754
2025-06-17 14:19:39.905793,70,7.278422355651855
2025-06-18 14:19:39.905793,70,6.485870838165283
2025-06-19 14:19:39.905793,70,7.577425956726074
2025-06-20 14:19:39.905793,70,8.025498390197754
2025-06-23 14:19:39.905793,70,7.278422355651855
2025-06-24 14:19:39.905793,70,6.485870838165283
2025-06-25 14:19:39.905793,70,7.577425956726074
2025-06-26 14:19:39.905793,70,8.025498390197754
2025-06-27 14:19:39.905793,70,7.278422355651855
2025-06-30 14:19:39.905793,70,6.485870838165283
2025-07-01 14:19:39.905793,70,7.577425956726074
2025-07-02 14:19:39.905793,70,8.025498390197754
2025-07-03 14:19:39.905793,70,7.278422355651855
2025-07-04 14:19:39.905793,70,6.485870838165283
2025-07-07 14:19:39.905793,70,7.577425956726074
2025-07-08 14:19:39.905793,70,8.025498390197754
2025-07-09 14:19:39.905793,70,7.278422355651855
2025-07-10 14:19:39.905793,70,6.485870838165283
2025-07-11 14:19:39.905793,70,7.577425956726074
2025-07-14 14:19:39.905793,70,8.025498390197754
2025-07-15 14:19:39.905793,70,7.278422355651855
2025-07-16 14:19:39.905793,70,6.485870838165283
2025-07-17 14:19:39.905793,70,7.577425956726074
2025-07-18 14:19:39.905793,70,8.025498390197754
2025-07-21 14:19:39.905793,70,7.278422355651855
2025-07-22 14:19:39.905793,70,6.485870838165283
2025-07-23 14:19:39.905793,70,7.577425956726074
2025-07-24 14:19:39.905793,70,8.025498390197754
2025-07-25 14:19:39.905793,70,7.278422355651855
2025-07-28 14:19:39.905793,70,6.485870838165283
2025-07-29 14:19:39.905793,70,7.577425956726074
2025-07-30 14:19:39.905793,70,8.025498390197754
2025-07-31 14:19:39.905793,70,7.278422355651855
2025-08-01 14:19:39.905793,70,6.485870838165283
2025-08-04 14:19:39.905793,70,7.577425956726074
2025-08-05 14:19:39.905793,70,8.025498390197754
2025-08-06 14:19:39.905793,70,7.278422355651855
2025-08-07 14:19:39.905793,70,6.485870838165283
2025-08-08 14:19:39.905793,70,7.577425956726074
2025-08-11 14:19:39.905793,70,8.025498390197754
2025-08-12 14:19:39.905793,70,7.278422355651855
2025-08-13 14:19:39.905793,70,6.485870838165283
2025-08-14 14:19:39.905793,70,7.577425956726074
2025-08-15 14:19:39.905793,70,8.025498390197754
2025-08-18 14:19:39.905793,70,7.278422355651855
2025-08-19 14:19:39.905793,70,6.485870838165283
2025-08-20 14:19:39.905793,70,7.577425956726074
2025-08-21 14:19:39.905793,70,8.025498390197754
2025-08-22 14:19:39.905793,70,7.278422355651855
2025-08-25 14:19:39.905793,70,6.485870838165283
2025-08-26 14:19:39.905793,70,7.577425956726074
2025-08-27 14:19:39.905793,70,8.025498390197754
2025-08-28 14:19:39.905793,70,7.278422355651855
2025-08-29 14:19:39.905793,70,6.485870838165283
2025-09-01 14:19:39.905793,70,7.577425956726074
2025-09-02 14:19:39.905793,70,8.025498390197754
2025-09-03 14:19:39.905793,70,7.278422355651855
2025-09-04 14:19:39.905793,70,6.485870838165283
2025-09-05 14:19:39.905793,70,7.577425956726074
2025-09-08 14:19:39.905793,70,8.025498390197754
2025-09-09 14:19:39.905793,70,7.278422355651855
2025-09-10 14:19:39.905793,70,6.485870838165283
2025-09-11 14:19:39.905793,70,7.577425956726074
2025-09-12 14:19:39.905793,70,8.025498390197754
2025-09-15 14:19:39.905793,70,7.278422355651855
2025-09-16 14:19:39.905793,70,6.485870838165283
2025-09-17 14:19:39.905793,70,7.577425956726074
2025-09-18 14:19:39.905793,70,8.025498390197754
2025-09-19 14:19:39.905793,70,7.278422355651855
2025-09-22 14:19:39.905793,70,6.485870838165283
2025-09-23 14:19:39.905793,70,7.577425956726074
2025-09-24 14:19:39.905793,70,8.025498390197754
2025-09-25 14:19:39.905793,70,7.278422355651855
2025-09-26 14:19:39.905793,70,6.485870838165283
2025-09-29 14:19:39.905793,70,7.577425956726074
2025-09-30 14:19:39.905793,70,8.025498390197754
2025-10-01 14:19:39.905793,70,7.278422355651855
2025-10-02 14:19:39.905793,70,6.485870838165283
2025-10-03 14:19:39.905793,70,7.577425956726074
2025-10-06 14:19:39.905793,70,8.025498390197754
2025-10-07 14:19:39.905793,70,7.278422355651855
2025-10-08 14:19:39.905793,70,6.485870838165283
2025-10-09 14:19:39.905793,70,7.577425956726074
2025-10-10 14:19:39.905793,70,8.025498390197754
2025-10-13 14:19:39.905793,70,7.278422355651855
2025-10-14 14:19:39.905793,70,6.485870838165283
2025-10-15 14:19:39.905793,70,7.577425956726074
2025-10-16 14:19:39.905793,70,8.025498390197754
2025-10-17 14:19:39.905793,70,7.278422355651855
2025-04-25 14:19:39.905793,71,8.476160049438477
2025-04-28 14:19:39.905793,71,8.78812026977539
2025-04-29 14:19:39.905793,71,9.194087982177734
2025-04-30 14:19:39.905793,71,9.038002014160156
2025-05-01 14:19:39.905793,71,8.347633361816406
2025-05-02 14:19:39.905793,71,8.296163558959961
2025-05-05 14:19:39.905793,71,8.811790466308594
2025-05-06 14:19:39.905793,71,8.87330436706543
2025-05-07 14:19:39.905793,71,8.356059074401855
2025-05-08 14:19:39.905793,71,8.315488815307617
2025-05-09 14:19:39.905793,71,8.825439453125
2025-05-12 14:19:39.905793,71,8.876590728759766
2025-05-13 14:19:39.905793,71,8.3555269241333
2025-05-14 14:19:39.905793,71,8.314764022827148
2025-05-15 14:19:39.905793,71,8.824981689453125
2025-05-16 14:19:39.905793,71,8.87652587890625
2025-05-19 14:19:39.905793,71,8.355555534362793
2025-05-20 14:19:39.905793,71,8.314788818359375
2025-05-21 14:19:39.905793,71,8.824996948242188
2025-05-22 14:19:39.905793,71,8.876527786254883
2025-05-23 14:19:39.905793,71,8.355554580688477
2025-05-26 14:19:39.905793,71,8.314788818359375
2025-05-27 14:19:39.905793,71,8.824995040893555
2025-05-28 14:19:39.905793,71,8.876526832580566
2025-05-29 14:19:39.905793,71,8.355554580688477
2025-05-30 14:19:39.905793,71,8.314787864685059
2025-06-02 14:19:39.905793,71,8.824995994567871
2025-06-03 14:19:39.905793,71,8.876527786254883
2025-06-04 14:19:39.905793,71,8.355554580688477
2025-06-05 14:19:39.905793,71,8.314787864685059
2025-06-06 14:19:39.905793,71,8.824995994567871
2025-06-09 14:19:39.905793,71,8.876527786254883
2025-06-10 14:19:39.905793,71,8.355554580688477
2025-06-11 14:19:39.905793,71,8.314787864685059
2025-06-12 14:19:39.905793,71,8.824995994567871
2025-06-13 14:19:39.905793,71,8.876527786254883
2025-06-16 14:19:39.905793,71,8.355554580688477
2025-06-17 14:19:39.905793,71,8.314787864685059
2025-06-18 14:19:39.905793,71,8.824995994567871
2025-06-19 14:19:39.905793,71,8.876527786254883
2025-06-20 14:19:39.905793,71,8.355554580688477
2025-06-23 14:19:39.905793,71,8.314787864685059
2025-06-24 14:19:39.905793,71,8.824995994567871
2025-06-25 14:19:39.905793,71,8.876527786254883
2025-06-26 14:19:39.905793,71,8.355554580688477
2025-06-27 14:19:39.905793,71,8.314787864685059
2025-06-30 14:19:39.905793,71,8.824995994567871
2025-07-01 14:19:39.905793,71,8.876527786254883
2025-07-02 14:19:39.905793,71,8.355554580688477
2025-07-03 14:19:39.905793,71,8.314787864685059
2025-07-04 14:19:39.905793,71,8.824995994567871
2025-07-07 14:19:39.905793,71,8.876527786254883
2025-07-08 14:19:39.905793,71,8.355554580688477
2025-07-09 14:19:39.905793,71,8.314787864685059
2025-07-10 14:19:39.905793,71,8.824995994567871
2025-07-11 14:19:39.905793,71,8.876527786254883
2025-07-14 14:19:39.905793,71,8.355554580688477
2025-07-15 14:19:39.905793,71,8.314787864685059
2025-07-16 14:19:39.905793,71,8.824995994567871
2025-07-17 14:19:39.905793,71,8.876527786254883
2025-07-18 14:19:39.905793,71,8.355554580688477
2025-07-21 14:19:39.905793,71,8.314787864685059
2025-07-22 14:19:39.905793,71,8.824995994567871
2025-07-23 14:19:39.905793,71,8.876527786254883
2025-07-24 14:19:39.905793,71,8.355554580688477
2025-07-25 14:19:39.905793,71,8.314787864685059
2025-07-28 14:19:39.905793,71,8.824995994567871
2025-07-29 14:19:39.905793,71,8.876527786254883
2025-07-30 14:19:39.905793,71,8.355554580688477
2025-07-31 14:19:39.905793,71,8.314787864685059
2025-08-01 14:19:39.905793,71,8.824995994567871
2025-08-04 14:19:39.905793,71,8.876527786254883
2025-08-05 14:19:39.905793,71,8.355554580688477
2025-08-06 14:19:39.905793,71,8.314787864685059
2025-08-07 14:19:39.905793,71,8.824995994567871
2025-08-08 14:19:39.905793,71,8.876527786254883
2025-08-11 14:19:39.905793,71,8.355554580688477
2025-08-12 14:19:39.905793,71,8.314787864685059
2025-08-13 14:19:39.905793,71,8.824995994567871
2025-08-14 14:19:39.905793,71,8.876527786254883
2025-08-15 14:19:39.905793,71,8.355554580688477
2025-08-18 14:19:39.905793,71,8.314787864685059
2025-08-19 14:19:39.905793,71,8.824995994567871
2025-08-20 14:19:39.905793,71,8.876527786254883
2025-08-21 14:19:39.905793,71,8.355554580688477
2025-08-22 14:19:39.905793,71,8.314787864685059
2025-08-25 14:19:39.905793,71,8.824995994567871
2025-08-26 14:19:39.905793,71,8.876527786254883
2025-08-27 14:19:39.905793,71,8.355554580688477
2025-08-28 14:19:39.905793,71,8.314787864685059
2025-08-29 14:19:39.905793,71,8.824995994567871
2025-09-01 14:19:39.905793,71,8.876527786254883
2025-09-02 14:19:39.905793,71,8.355554580688477
2025-09-03 14:19:39.905793,71,8.314787864685059
2025-09-04 14:19:39.905793,71,8.824995994567871
2025-09-05 14:19:39.905793,71,8.876527786254883
2025-09-08 14:19:39.905793,71,8.355554580688477
2025-09-09 14:19:39.905793,71,8.314787864685059
2025-09-10 14:19:39.905793,71,8.824995994567871
2025-09-11 14:19:39.905793,71,8.876527786254883
2025-09-12 14:19:39.905793,71,8.355554580688477
2025-09-15 14:19:39.905793,71,8.314787864685059
2025-09-16 14:19:39.905793,71,8.824995994567871
2025-09-17 14:19:39.905793,71,8.876527786254883
2025-09-18 14:19:39.905793,71,8.355554580688477
2025-09-19 14:19:39.905793,71,8.314787864685059
2025-09-22 14:19:39.905793,71,8.824995994567871
2025-09-23 14:19:39.905793,71,8.876527786254883
2025-09-24 14:19:39.905793,71,8.355554580688477
2025-09-25 14:19:39.905793,71,8.314787864685059
2025-09-26 14:19:39.905793,71,8.824995994567871
2025-09-29 14:19:39.905793,71,8.876527786254883
2025-09-30 14:19:39.905793,71,8.355554580688477
2025-10-01 14:19:39.905793,71,8.314787864685059
2025-10-02 14:19:39.905793,71,8.824995994567871
2025-10-03 14:19:39.905793,71,8.876527786254883
2025-10-06 14:19:39.905793,71,8.355554580688477
2025-10-07 14:19:39.905793,71,8.314787864685059
2025-10-08 14:19:39.905793,71,8.824995994567871
2025-10-09 14:19:39.905793,71,8.876527786254883
2025-10-10 14:19:39.905793,71,8.355554580688477
2025-10-13 14:19:39.905793,71,8.314787864685059
2025-10-14 14:19:39.905793,71,8.824995994567871
2025-10-15 14:19:39.905793,71,8.876527786254883
2025-10-16 14:19:39.905793,71,8.355554580688477
2025-10-17 14:19:39.905793,71,8.314787864685059
2025-04-25 14:19:39.905793,72,7.468393325805664
2025-04-28 14:19:39.905793,72,7.4592437744140625
2025-04-29 14:19:39.905793,72,7.8467302322387695
2025-04-30 14:19:39.905793,72,9.512768745422363
2025-05-01 14:19:39.905793,72,10.101415634155272
2025-05-02 14:19:39.905793,72,10.037002563476562
2025-05-05 14:19:39.905793,72,10.41025161743164
2025-05-06 14:19:39.905793,72,10.857133865356444
2025-05-07 14:19:39.905793,72,10.60988426208496
2025-05-08 14:19:39.905793,72,10.530571937561035
2025-05-09 14:19:39.905793,72,10.874079704284668
2025-05-12 14:19:39.905793,72,11.054510116577148
2025-05-13 14:19:39.905793,72,10.707359313964844
2025-05-14 14:19:39.905793,72,10.620101928710938
2025-05-15 14:19:39.905793,72,10.955329895019531
2025-05-16 14:19:39.905793,72,11.08792495727539
2025-05-19 14:19:39.905793,72,10.72556495666504
2025-05-20 14:19:39.905793,72,10.636140823364258
2025-05-21 14:19:39.905793,72,10.96957778930664
2025-05-22 14:19:39.905793,72,11.093864440917969
2025-05-23 14:19:39.905793,72,10.728870391845703
2025-05-26 14:19:39.905793,72,10.638992309570312
2025-05-27 14:19:39.905793,72,10.972095489501951
2025-05-28 14:19:39.905793,72,11.094927787780762
2025-05-29 14:19:39.905793,72,10.729463577270508
2025-05-30 14:19:39.905793,72,10.639497756958008
2025-06-02 14:19:39.905793,72,10.972543716430664
2025-06-03 14:19:39.905793,72,11.095118522644045
2025-06-04 14:19:39.905793,72,10.729570388793944
2025-06-05 14:19:39.905793,72,10.639586448669434
2025-06-06 14:19:39.905793,72,10.972622871398926
2025-06-09 14:19:39.905793,72,11.095152854919434
2025-06-10 14:19:39.905793,72,10.72958755493164
2025-06-11 14:19:39.905793,72,10.639602661132812
2025-06-12 14:19:39.905793,72,10.972637176513672
2025-06-13 14:19:39.905793,72,11.095158576965332
2025-06-16 14:19:39.905793,72,10.729591369628906
2025-06-17 14:19:39.905793,72,10.639606475830078
2025-06-18 14:19:39.905793,72,10.97264003753662
2025-06-19 14:19:39.905793,72,11.095160484313965
2025-06-20 14:19:39.905793,72,10.729591369628906
2025-06-23 14:19:39.905793,72,10.639606475830078
2025-06-24 14:19:39.905793,72,10.972640991210938
2025-06-25 14:19:39.905793,72,11.09516143798828
2025-06-26 14:19:39.905793,72,10.729591369628906
2025-06-27 14:19:39.905793,72,10.639606475830078
2025-06-30 14:19:39.905793,72,10.972640991210938
2025-07-01 14:19:39.905793,72,11.09516143798828
2025-07-02 14:19:39.905793,72,10.729591369628906
2025-07-03 14:19:39.905793,72,10.639606475830078
2025-07-04 14:19:39.905793,72,10.972640991210938
2025-07-07 14:19:39.905793,72,11.09516143798828
2025-07-08 14:19:39.905793,72,10.729591369628906
2025-07-09 14:19:39.905793,72,10.639606475830078
2025-07-10 14:19:39.905793,72,10.972640991210938
2025-07-11 14:19:39.905793,72,11.09516143798828
2025-07-14 14:19:39.905793,72,10.729591369628906
2025-07-15 14:19:39.905793,72,10.639606475830078
2025-07-16 14:19:39.905793,72,10.972640991210938
2025-07-17 14:19:39.905793,72,11.09516143798828
2025-07-18 14:19:39.905793,72,10.729591369628906
2025-07-21 14:19:39.905793,72,10.639606475830078
2025-07-22 14:19:39.905793,72,10.972640991210938
2025-07-23 14:19:39.905793,72,11.09516143798828
2025-07-24 14:19:39.905793,72,10.729591369628906
2025-07-25 14:19:39.905793,72,10.639606475830078
2025-07-28 14:19:39.905793,72,10.972640991210938
2025-07-29 14:19:39.905793,72,11.09516143798828
2025-07-30 14:19:39.905793,72,10.729591369628906
2025-07-31 14:19:39.905793,72,10.639606475830078
2025-08-01 14:19:39.905793,72,10.972640991210938
2025-08-04 14:19:39.905793,72,11.09516143798828
2025-08-05 14:19:39.905793,72,10.729591369628906
2025-08-06 14:19:39.905793,72,10.639606475830078
2025-08-07 14:19:39.905793,72,10.972640991210938
2025-08-08 14:19:39.905793,72,11.09516143798828
2025-08-11 14:19:39.905793,72,10.729591369628906
2025-08-12 14:19:39.905793,72,10.639606475830078
2025-08-13 14:19:39.905793,72,10.972640991210938
2025-08-14 14:19:39.905793,72,11.09516143798828
2025-08-15 14:19:39.905793,72,10.729591369628906
2025-08-18 14:19:39.905793,72,10.639606475830078
2025-08-19 14:19:39.905793,72,10.972640991210938
2025-08-20 14:19:39.905793,72,11.09516143798828
2025-08-21 14:19:39.905793,72,10.729591369628906
2025-08-22 14:19:39.905793,72,10.639606475830078
2025-08-25 14:19:39.905793,72,10.972640991210938
2025-08-26 14:19:39.905793,72,11.09516143798828
2025-08-27 14:19:39.905793,72,10.729591369628906
2025-08-28 14:19:39.905793,72,10.639606475830078
2025-08-29 14:19:39.905793,72,10.972640991210938
2025-09-01 14:19:39.905793,72,11.09516143798828
2025-09-02 14:19:39.905793,72,10.729591369628906
2025-09-03 14:19:39.905793,72,10.639606475830078
2025-09-04 14:19:39.905793,72,10.972640991210938
2025-09-05 14:19:39.905793,72,11.09516143798828
2025-09-08 14:19:39.905793,72,10.729591369628906
2025-09-09 14:19:39.905793,72,10.639606475830078
2025-09-10 14:19:39.905793,72,10.972640991210938
2025-09-11 14:19:39.905793,72,11.09516143798828
2025-09-12 14:19:39.905793,72,10.729591369628906
2025-09-15 14:19:39.905793,72,10.639606475830078
2025-09-16 14:19:39.905793,72,10.972640991210938
2025-09-17 14:19:39.905793,72,11.09516143798828
2025-09-18 14:19:39.905793,72,10.729591369628906
2025-09-19 14:19:39.905793,72,10.639606475830078
2025-09-22 14:19:39.905793,72,10.972640991210938
2025-09-23 14:19:39.905793,72,11.09516143798828
2025-09-24 14:19:39.905793,72,10.729591369628906
2025-09-25 14:19:39.905793,72,10.639606475830078
2025-09-26 14:19:39.905793,72,10.972640991210938
2025-09-29 14:19:39.905793,72,11.09516143798828
2025-09-30 14:19:39.905793,72,10.729591369628906
2025-10-01 14:19:39.905793,72,10.639606475830078
2025-10-02 14:19:39.905793,72,10.972640991210938
2025-10-03 14:19:39.905793,72,11.09516143798828
2025-10-06 14:19:39.905793,72,10.729591369628906
2025-10-07 14:19:39.905793,72,10.639606475830078
2025-10-08 14:19:39.905793,72,10.972640991210938
2025-10-09 14:19:39.905793,72,11.09516143798828
2025-10-10 14:19:39.905793,72,10.729591369628906
2025-10-13 14:19:39.905793,72,10.639606475830078
2025-10-14 14:19:39.905793,72,10.972640991210938
2025-10-15 14:19:39.905793,72,11.09516143798828
2025-10-16 14:19:39.905793,72,10.729591369628906
2025-10-17 14:19:39.905793,72,10.639606475830078
2025-04-25 14:19:39.905793,73,6.89479398727417
2025-04-28 14:19:39.905793,73,7.596930980682373
2025-04-29 14:19:39.905793,73,8.279326438903809
2025-04-30 14:19:39.905793,73,8.861748695373535
2025-05-01 14:19:39.905793,73,7.825580596923828
2025-05-02 14:19:39.905793,73,7.795422554016113
2025-05-05 14:19:39.905793,73,8.165648460388184
2025-05-06 14:19:39.905793,73,8.869415283203125
2025-05-07 14:19:39.905793,73,7.817791938781738
2025-05-08 14:19:39.905793,73,7.79554557800293
2025-05-09 14:19:39.905793,73,8.172158241271973
2025-05-12 14:19:39.905793,73,8.869693756103516
2025-05-13 14:19:39.905793,73,7.817802429199219
2025-05-14 14:19:39.905793,73,7.795354843139648
2025-05-15 14:19:39.905793,73,8.171778678894043
2025-05-16 14:19:39.905793,73,8.869680404663086
2025-05-19 14:19:39.905793,73,7.817807674407959
2025-05-20 14:19:39.905793,73,7.795369625091553
2025-05-21 14:19:39.905793,73,8.17180061340332
2025-05-22 14:19:39.905793,73,8.869680404663086
2025-05-23 14:19:39.905793,73,7.817806720733643
2025-05-26 14:19:39.905793,73,7.795368671417236
2025-05-27 14:19:39.905793,73,8.171799659729004
2025-05-28 14:19:39.905793,73,8.869680404663086
2025-05-29 14:19:39.905793,73,7.817807197570801
2025-05-30 14:19:39.905793,73,7.795368194580078
2025-06-02 14:19:39.905793,73,8.171799659729004
2025-06-03 14:19:39.905793,73,8.869680404663086
2025-06-04 14:19:39.905793,73,7.817806243896484
2025-06-05 14:19:39.905793,73,7.795368194580078
2025-06-06 14:19:39.905793,73,8.171799659729004
2025-06-09 14:19:39.905793,73,8.869680404663086
2025-06-10 14:19:39.905793,73,7.817806720733643
2025-06-11 14:19:39.905793,73,7.795368194580078
2025-06-12 14:19:39.905793,73,8.17180061340332
2025-06-13 14:19:39.905793,73,8.869680404663086
2025-06-16 14:19:39.905793,73,7.817806720733643
2025-06-17 14:19:39.905793,73,7.795368671417236
2025-06-18 14:19:39.905793,73,8.171799659729004
2025-06-19 14:19:39.905793,73,8.869680404663086
2025-06-20 14:19:39.905793,73,7.817807197570801
2025-06-23 14:19:39.905793,73,7.795368194580078
2025-06-24 14:19:39.905793,73,8.171799659729004
2025-06-25 14:19:39.905793,73,8.869680404663086
2025-06-26 14:19:39.905793,73,7.817806243896484
2025-06-27 14:19:39.905793,73,7.795368194580078
2025-06-30 14:19:39.905793,73,8.171799659729004
2025-07-01 14:19:39.905793,73,8.869680404663086
2025-07-02 14:19:39.905793,73,7.817806720733643
2025-07-03 14:19:39.905793,73,7.795368194580078
2025-07-04 14:19:39.905793,73,8.17180061340332
2025-07-07 14:19:39.905793,73,8.869680404663086
2025-07-08 14:19:39.905793,73,7.817806720733643
2025-07-09 14:19:39.905793,73,7.795368671417236
2025-07-10 14:19:39.905793,73,8.171799659729004
2025-07-11 14:19:39.905793,73,8.869680404663086
2025-07-14 14:19:39.905793,73,7.817807197570801
2025-07-15 14:19:39.905793,73,7.795368194580078
2025-07-16 14:19:39.905793,73,8.171799659729004
2025-07-17 14:19:39.905793,73,8.869680404663086
2025-07-18 14:19:39.905793,73,7.817806243896484
2025-07-21 14:19:39.905793,73,7.795368194580078
2025-07-22 14:19:39.905793,73,8.171799659729004
2025-07-23 14:19:39.905793,73,8.869680404663086
2025-07-24 14:19:39.905793,73,7.817806720733643
2025-07-25 14:19:39.905793,73,7.795368194580078
2025-07-28 14:19:39.905793,73,8.17180061340332
2025-07-29 14:19:39.905793,73,8.869680404663086
2025-07-30 14:19:39.905793,73,7.817806720733643
2025-07-31 14:19:39.905793,73,7.795368671417236
2025-08-01 14:19:39.905793,73,8.171799659729004
2025-08-04 14:19:39.905793,73,8.869680404663086
2025-08-05 14:19:39.905793,73,7.817807197570801
2025-08-06 14:19:39.905793,73,7.795368194580078
2025-08-07 14:19:39.905793,73,8.171799659729004
2025-08-08 14:19:39.905793,73,8.869680404663086
2025-08-11 14:19:39.905793,73,7.817806243896484
2025-08-12 14:19:39.905793,73,7.795368194580078
2025-08-13 14:19:39.905793,73,8.171799659729004
2025-08-14 14:19:39.905793,73,8.869680404663086
2025-08-15 14:19:39.905793,73,7.817806720733643
2025-08-18 14:19:39.905793,73,7.795368194580078
2025-08-19 14:19:39.905793,73,8.17180061340332
2025-08-20 14:19:39.905793,73,8.869680404663086
2025-08-21 14:19:39.905793,73,7.817806720733643
2025-08-22 14:19:39.905793,73,7.795368671417236
2025-08-25 14:19:39.905793,73,8.171799659729004
2025-08-26 14:19:39.905793,73,8.869680404663086
2025-08-27 14:19:39.905793,73,7.817807197570801
2025-08-28 14:19:39.905793,73,7.795368194580078
2025-08-29 14:19:39.905793,73,8.171799659729004
2025-09-01 14:19:39.905793,73,8.869680404663086
2025-09-02 14:19:39.905793,73,7.817806243896484
2025-09-03 14:19:39.905793,73,7.795368194580078
2025-09-04 14:19:39.905793,73,8.171799659729004
2025-09-05 14:19:39.905793,73,8.869680404663086
2025-09-08 14:19:39.905793,73,7.817806720733643
2025-09-09 14:19:39.905793,73,7.795368194580078
2025-09-10 14:19:39.905793,73,8.17180061340332
2025-09-11 14:19:39.905793,73,8.869680404663086
2025-09-12 14:19:39.905793,73,7.817806720733643
2025-09-15 14:19:39.905793,73,7.795368671417236
2025-09-16 14:19:39.905793,73,8.171799659729004
2025-09-17 14:19:39.905793,73,8.869680404663086
2025-09-18 14:19:39.905793,73,7.817807197570801
2025-09-19 14:19:39.905793,73,7.795368194580078
2025-09-22 14:19:39.905793,73,8.171799659729004
2025-09-23 14:19:39.905793,73,8.869680404663086
2025-09-24 14:19:39.905793,73,7.817806243896484
2025-09-25 14:19:39.905793,73,7.795368194580078
2025-09-26 14:19:39.905793,73,8.171799659729004
2025-09-29 14:19:39.905793,73,8.869680404663086
2025-09-30 14:19:39.905793,73,7.817806720733643
2025-10-01 14:19:39.905793,73,7.795368194580078
2025-10-02 14:19:39.905793,73,8.17180061340332
2025-10-03 14:19:39.905793,73,8.869680404663086
2025-10-06 14:19:39.905793,73,7.817806720733643
2025-10-07 14:19:39.905793,73,7.795368671417236
